Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,1,0,Kickoff from NE 35,,Kickoff,— A.Borregales kicks 61 yards from NE 35 to NYJ 4. I.Williams to NYJ 28 for 24 yards (J.Tavai).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,2,0,6 Yard Pass,1st & 10 at NYJ 28,14:55 1st Shotgun,— J.Fields pass short left to M.Taylor to NYJ 34 for 6 yards (R.Spillane).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,3,0,3 Yard Run,2nd & 4 at NYJ 34,14:22 1st,— B.Hall right tackle to NYJ 37 for 3 yards (R.Spillane).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,4,0,11 Yard Run,3rd & 1 at NYJ 37,13:40 1st,— B.Hall right end ran ob at NYJ 48 for 11 yards (C.Davis).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,5,0,6 Yard Run,1st & 10 at NYJ 48,13:04 1st,— J.Fields scrambles right end to NE 46 for 6 yards (H.Landry).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,6,0,0 Yard Run,2nd & 4 at NE 46,12:23 1st Shotgun,— J.Fields right end to NE 46 for no gain (J.Gibbens).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,7,0,14 Yard Run,3rd & 4 at NE 46,11:40 1st Shotgun,— J.Fields scrambles left end pushed ob at NE 32 for 14 yards (R.Spillane). NE-M.Williams was injured during the play.
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,8,0,3 Yard Run,1st & 10 at NE 32,10:55 1st Shotgun,— J.Fields left end pushed ob at NE 29 for 3 yards (E.Ponder).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,9,0,2 Yard Run,2nd & 7 at NE 29,10:19 1st,— B.Hall right tackle to NE 27 for 2 yards (E.Ponder; M.Jones).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,10,0,7 Yard Run,3rd & 5 at NE 27,09:34 1st Shotgun,— I.Davis right guard to NE 20 for 7 yards (H.Landry).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,11,0,4 Yard Run,1st & 10 at NE 20,"09:06 1st No Huddle, Shotgun",— I.Davis right guard to NE 16 for 4 yards (C.Barmore; K.Tonga).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,12,0,Pass Incomplete,2nd & 6 at NE 16,08:26 1st Shotgun,— I.Williams pass incomplete short left to J.Fields (K.Chaisson).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,13,0,Timeout,,08:20 1st,— Timeout #1 by NYJ at 08:20.
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,14,0,10 Yard Pass,3rd & 6 at NE 16,08:20 1st Shotgun,— J.Fields pass short right to A.Mitchell to NE 6 for 10 yards (J.Hawkins).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,15,0,1 Yard Run,1st & 6 at NE 6,07:41 1st Shotgun,— B.Hall up the middle to NE 5 for 1 yard (J.Hawkins; H.Landry).
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,16,1,Touchdown,2nd & 5 at NE 5,07:01 1st Shotgun,"— J.Fields right end for 5 yards, TOUCHDOWN."
2025,Week 11,THU,11/13,Jets,Patriots,1st Quarter,1,New York Jets,1,17,1,Extra Point,,06:56 1st,"— N.Folk extra point is GOOD, Center-T.Hennessy, Holder-A.McNamara."
2025,Week 11,THU,11/13,Jets,Patriots,2nd Quarter,1,New England Patriots,1,1,0,Kickoff from NYJ 35,,Kickoff,— A.McNamara kicks 57 yards from NYJ 35 to NE 8. E.Chism to NE 31 for 23 yards (K.King).
