Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,1,Minnesota Vikings,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 65 yards from LAC 35 to MIN 0. M.Price pushed ob at MIN 46 for 46 yards (C.Dicker). PENALTY on MIN-T.Batty, Offensive Holding, 10 yards, enforced at MIN 26."
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,1,Minnesota Vikings,0,2,0,Pass Incomplete,1st & 10 at MIN 16,14:50 1st Shotgun,— C.Wentz pass incomplete short left to A.Jones.
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,1,Minnesota Vikings,0,3,0,0 Yard Run,2nd & 10 at MIN 16,14:46 1st Shotgun,— A.Jones up the middle to MIN 16 for no gain (D.Perryman).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,1,Minnesota Vikings,0,4,0,16 Yard Pass,3rd & 10 at MIN 16,14:03 1st Shotgun,— C.Wentz pass deep left to J.Jefferson to MIN 32 for 16 yards (B.St-Juste) [D.Henley].
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,1,Minnesota Vikings,0,5,0,2 Yard Run,1st & 10 at MIN 32,13:19 1st,— J.Mason left tackle to MIN 34 for 2 yards (B.St-Juste).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,1,Minnesota Vikings,0,6,0,7 Yard Pass,2nd & 8 at MIN 34,12:37 1st Shotgun,— C.Wentz pass short right to J.Addison to MIN 41 for 7 yards (T.Still).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,1,Minnesota Vikings,0,7,0,Pass Incomplete,3rd & 1 at MIN 41,11:54 1st,— C.Wentz pass incomplete short right.
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,1,Minnesota Vikings,0,8,0,Punt,4th & 1 at MIN 41,11:47 1st,"— R.Wright punts 42 yards to LAC 17, Center-A.DePaola, fair catch by D.Davis."
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,1,0,-3 Yard Run,1st & 10 at LAC 17,11:40 1st Shotgun,— K.Vidal right tackle to LAC 14 for -3 yards (J.Greenard).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,2,0,Pass Incomplete,2nd & 13 at LAC 14,10:56 1st Shotgun,"— J.Herbert pass short left intended for L.McConkey INTERCEPTED by I.Rodgers [J.Metellus] at LAC 17. I.Rodgers for 17 yards, TOUCHDOWN. The Replay Official reviewed the interception ruling, and the play was REVERSED. (Shotgun) J.Herbert pass incomplete short left to L.McConkey [J.Metellus]."
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,3,0,17 Yard Pass,3rd & 13 at LAC 14,10:53 1st Shotgun,— J.Herbert pass short middle to K.Allen to LAC 31 for 17 yards (H.Smith).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,4,0,-1 Yard Run,1st & 10 at LAC 31,10:11 1st,— F.Sarell reported in as eligible. K.Vidal up the middle to LAC 30 for -1 yards (L.Rodriguez).
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,5,0,9 Yard Pass,2nd & 11 at LAC 30,09:29 1st Shotgun,— J.Herbert pass short left to O.Gadsden pushed ob at LAC 39 for 9 yards (H.Smith) [J.Redmond].
2025,Week 8,THU,10/23,Vikings,Chargers,1st Quarter,2,Los Angeles Chargers,1,6,0,3 Yard Run,3rd & 2 at LAC 39,08:55 1st Shotgun,— J.Patterson right guard to LAC 42 for 3 yards (H.Smith; B.Cashman).
